101001,"Câmara Municipal de Água Branca"
101002,"Câmara Municipal de Aguiar"
101003,"Câmara Municipal de Alagoa Grande"
101004,"Câmara Municipal de Alagoa Nova"
101005,"Câmara Municipal de Alagoinha"
101006,"Câmara Municipal de Alcantil"
101007,"Câmara Municipal de Algodão de Jandaíra"
101008,"Câmara Municipal de Alhandra"
101009,"Câmara Municipal de Amparo"
101010,"Câmara Municipal de Aparecida"
101011,"Câmara Municipal de Araçagi"
101012,"Câmara Municipal de Arara"
101013,"Câmara Municipal de Araruna"
101014,"Câmara Municipal de Areia"
101015,"Câmara Municipal de Areia de Baraúnas"
101016,"Câmara Municipal de Areial"
101017,"Câmara Municipal de Aroeiras"
101018,"Câmara Municipal de Assunção"
101019,"Câmara Municipal de Baía da Traição"
101020,"Câmara Municipal de Bananeiras"
101021,"Câmara Municipal de Baraúna"
101022,"Câmara Municipal de Barra de Santa Rosa"
101023,"Câmara Municipal de Barra de Santana"
101024,"Câmara Municipal de Barra de São Miguel"
101025,"Câmara Municipal de Bayeux"
101026,"Câmara Municipal de Belém"
101027,"Câmara Municipal de Belém do Brejo do Cruz"
101028,"Câmara Municipal de Bernardino Batista"
101029,"Câmara Municipal de Boa Ventura"
101030,"Câmara Municipal de Boa Vista"
101031,"Câmara Municipal de Bom Jesus"
101032,"Câmara Municipal de Bom Sucesso"
101033,"Câmara Municipal de Bonito de Santa Fé"
101034,"Câmara Municipal de Boqueirão"
101035,"Câmara Municipal de Borborema"
101036,"Câmara Municipal de Brejo do Cruz"
101037,"Câmara Municipal de Brejo dos Santos"
101038,"Câmara Municipal de Caaporã"
101039,"Câmara Municipal de Cabaceiras"
101040,"Câmara Municipal de Cabedelo"
101041,"Câmara Municipal de Cachoeira dos Índios"
101042,"Câmara Municipal de Cacimba de Areia"
101043,"Câmara Municipal de Cacimba de Dentro"
101044,"Câmara Municipal de Cacimbas"
101045,"Câmara Municipal de Caiçara"
101046,"Câmara Municipal de Cajazeiras"
101047,"Câmara Municipal de Cajazeirinhas"
101048,"Câmara Municipal de Caldas Brandão"
101049,"Câmara Municipal de Camalaú"
101050,"Câmara Municipal de Campina Grande"
101051,"Câmara Municipal de Tacima"
101052,"Câmara Municipal de Capim"
101053,"Câmara Municipal de Caraúbas"
101054,"Câmara Municipal de Carrapateira"
101055,"Câmara Municipal de Casserengue"
101056,"Câmara Municipal de Catingueira"
101057,"Câmara Municipal de Catolé do Rocha"
101058,"Câmara Municipal de Caturité"
101059,"Câmara Municipal de Conceição"
101060,"Câmara Municipal de Condado"
101061,"Câmara Municipal de Conde"
101062,"Câmara Municipal de Congo"
101063,"Câmara Municipal de Coremas"
101064,"Câmara Municipal de Coxixola"
101065,"Câmara Municipal de Cruz do Espírito Santo"
101066,"Câmara Municipal de Cubati"
101067,"Câmara Municipal de Cuité"
101068,"Câmara Municipal de Cuité de Mamanguape"
101069,"Câmara Municipal de Cuitegi"
101070,"Câmara Municipal de Curral de Cima"
101071,"Câmara Municipal de Curral Velho"
